Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
50.0,122.0,213.56378173828125
50.0,123.0,213.63929748535156
50.0,124.0,213.72393798828125
50.0,125.0,213.815185546875
50.0,126.0,213.91172790527344
50.0,127.0,214.031982421875
50.0,128.0,214.1934356689453
50.0,129.0,214.36740112304688
50.0,130.0,214.539794921875
50.0,131.0,214.71060180664062
50.0,132.0,214.89016723632812
50.0,133.0,215.06919860839844
50.0,134.0,215.2468719482422
50.0,135.0,215.42320251464844
50.0,136.0,215.59796142578125
50.0,137.0,215.7718505859375
50.0,138.0,215.94480895996094
50.0,139.0,216.11659240722656
50.0,140.0,216.28724670410156
50.0,141.0,216.456787109375
50.0,142.0,216.62484741210938
50.0,143.0,216.79161071777344
50.0,144.0,216.95687866210938
50.0,145.0,217.12001037597656
50.0,146.0,217.1695556640625
50.0,147.0,217.2827606201172
50.0,148.0,217.40863037109375
50.0,149.0,217.50511169433594
50.0,150.0,217.60069274902344
50.0,151.0,217.69590759277344
50.0,152.0,217.6658935546875
50.0,153.0,217.68356323242188
50.0,154.0,217.744140625
50.0,155.0,217.81784057617188
50.0,156.0,217.8950958251953
50.0,157.0,217.9714813232422
50.0,158.0,218.0580291748047
50.0,159.0,218.17266845703125
50.0,160.0,218.27899169921875
50.0,161.0,218.3695526123047
50.0,162.0,218.49752807617188
50.0,163.0,218.67677307128906
50.0,164.0,218.87432861328125
50.0,165.0,219.07949829101562
50.0,166.0,219.30287170410156
50.0,167.0,219.5294952392578
50.0,168.0,219.77947998046875
50.0,169.0,220.03004455566406
50.0,170.0,220.279296875
50.0,171.0,220.52662658691406
50.0,172.0,220.771728515625
50.0,173.0,221.0147247314453
50.0,174.0,221.22357177734375
50.0,175.0,221.2636260986328
50.0,176.0,221.31886291503906
50.0,177.0,221.3706512451172
50.0,178.0,221.43984985351562
50.0,179.0,221.53955078125
50.0,180.0,221.68026733398438
50.0,181.0,221.8563995361328
50.0,182.0,221.92376708984375
50.0,183.0,222.04183959960938
50.0,184.0,222.22906494140625
50.0,185.0,222.40664672851562
50.0,186.0,222.61834716796875
50.0,187.0,222.96778869628906
50.0,188.0,223.3020477294922
50.0,189.0,223.53231811523438
50.0,190.0,223.74813842773438
50.0,191.0,223.6647186279297
50.0,192.0,223.62327575683594
50.0,193.0,223.57806396484375
50.0,194.0,223.390625
50.0,195.0,222.93540954589844
50.0,196.0,222.8148651123047
50.0,197.0,223.20692443847656
50.0,198.0,223.5959930419922
50.0,199.0,223.8836212158203
50.0,200.0,223.06202697753906
50.0,201.0,222.1636505126953
50.0,202.0,222.49917602539062
50.0,203.0,223.17849731445312
50.0,204.0,224.15509033203125
50.0,205.0,225.0238494873047
50.0,206.0,225.7224578857422
50.0,207.0,226.05767822265625
50.0,208.0,225.9752960205078
50.0,209.0,225.56227111816406
50.0,210.0,225.37399291992188
50.0,211.0,225.24484252929688
50.0,212.0,225.10882568359375
50.0,213.0,224.8614044189453
50.0,214.0,224.6340789794922
50.0,215.0,224.50733947753906
50.0,216.0,224.3769073486328
50.0,217.0,224.24368286132812
50.0,218.0,224.14134216308594
50.0,219.0,224.0699462890625
50.0,220.0,223.9971923828125
50.0,221.0,223.91989135742188
50.0,222.0,223.8399658203125
50.0,223.0,223.787353515625
50.0,224.0,223.7517547607422
50.0,225.0,223.7198028564453
50.0,226.0,223.55938720703125
50.0,227.0,223.3769073486328
50.0,228.0,223.19322204589844
50.0,229.0,223.01287841796875
50.0,230.0,222.84182739257812
50.0,231.0,222.68258666992188
50.0,232.0,222.5460662841797
50.0,233.0,222.4164581298828
50.0,234.0,222.29385375976562
50.0,235.0,222.19775390625
50.0,236.0,222.09962463378906
50.0,237.0,221.9973602294922
50.0,238.0,221.9230499267578
50.0,239.0,221.73951721191406
50.0,240.0,221.5457000732422
50.0,241.0,221.36888122558594
50.0,242.0,221.22352600097656
50.0,243.0,221.073974609375
50.0,244.0,220.9204559326172
50.0,245.0,220.76296997070312
50.0,246.0,220.6016387939453
50.0,247.0,220.4366912841797
50.0,248.0,220.26817321777344
50.0,249.0,220.0963897705078
50.0,250.0,219.94459533691406
50.0,251.0,219.81161499023438
50.0,252.0,219.67507934570312
50.0,253.0,219.52964782714844
50.0,254.0,219.28652954101562
50.0,255.0,218.99339294433594
50.0,256.0,218.69760131835938
50.0,257.0,218.3993682861328
50.0,258.0,218.0989227294922
50.0,259.0,217.7960662841797
50.0,260.0,217.49081420898438
50.0,261.0,217.1828155517578
50.0,262.0,216.872314453125
50.0,263.0,216.55892944335938
50.0,264.0,216.24310302734375
50.0,265.0,215.9248809814453
50.0,266.0,215.60430908203125
50.0,267.0,215.28173828125
50.0,268.0,214.95726013183594
50.0,269.0,214.63070678710938
50.0,270.0,214.3020477294922
50.0,271.0,213.97157287597656
50.0,272.0,213.6395263671875
50.0,273.0,213.30552673339844
50.0,274.0,212.96949768066406
50.0,275.0,212.6321563720703
50.0,276.0,212.29335021972656
50.0,277.0,211.9532012939453
50.0,278.0,211.6117706298828
50.0,279.0,211.26858520507812
50.0,280.0,210.92442321777344
50.0,281.0,210.5790557861328
50.0,282.0,210.23277282714844
50.0,283.0,209.8851776123047
50.0,284.0,209.53677368164062
50.0,285.0,209.18772888183594
50.0,286.0,208.83763122558594
50.0,287.0,208.48629760742188
50.0,288.0,208.1335906982422
50.0,289.0,207.7792510986328
50.0,290.0,207.42347717285156
50.0,291.0,207.06687927246094
50.0,292.0,206.7095184326172
50.0,293.0,206.35147094726562
50.0,294.0,205.9928741455078
50.0,295.0,205.6339569091797
50.0,296.0,205.2742462158203
50.0,297.0,204.93075561523438
50.0,298.0,204.63253784179688
50.0,299.0,204.38177490234375
50.0,300.0,204.21334838867188
51.0,100.0,218.68118286132812
51.0,101.0,217.79649353027344
51.0,102.0,216.91290283203125
51.0,103.0,216.04153442382812
51.0,104.0,215.2967071533203
51.0,105.0,214.6189422607422
51.0,106.0,214.05287170410156
51.0,107.0,213.60060119628906
51.0,108.0,213.2093505859375
51.0,109.0,212.83163452148438
51.0,110.0,212.57586669921875
51.0,111.0,212.37969970703125
51.0,112.0,212.26101684570312
51.0,113.0,212.1625213623047
51.0,114.0,212.076904296875
51.0,115.0,212.05654907226562
51.0,116.0,212.0785369873047
51.0,117.0,212.1036834716797
51.0,118.0,212.1278839111328
51.0,119.0,212.15109252929688
51.0,120.0,212.1737518310547
51.0,121.0,212.20558166503906
51.0,122.0,212.27020263671875
51.0,123.0,212.34385681152344
51.0,124.0,212.4264373779297
51.0,125.0,212.51547241210938
51.0,126.0,212.6098175048828
51.0,127.0,212.7277069091797
51.0,128.0,212.8865203857422
51.0,129.0,213.05772399902344
51.0,130.0,213.22743225097656
51.0,131.0,213.3954315185547
51.0,132.0,213.57215881347656
51.0,133.0,213.7482452392578
51.0,134.0,213.9228973388672
51.0,135.0,214.09634399414062
51.0,136.0,214.2682647705078
51.0,137.0,214.43930053710938
51.0,138.0,214.60963439941406
51.0,139.0,214.77870178222656
51.0,140.0,214.94679260253906
51.0,141.0,215.1137237548828
51.0,142.0,215.2792205810547
51.0,143.0,215.4435272216797
51.0,144.0,215.60618591308594
51.0,145.0,215.76669311523438
51.0,146.0,215.81436157226562
51.0,147.0,215.92514038085938
51.0,148.0,216.04835510253906
51.0,149.0,216.14247131347656
51.0,150.0,216.23593139648438
51.0,151.0,216.32899475097656
51.0,152.0,216.2972869873047
51.0,153.0,216.3132781982422
51.0,154.0,216.37188720703125
51.0,155.0,216.44337463378906
51.0,156.0,216.51837158203125
51.0,157.0,216.59242248535156
51.0,158.0,216.67666625976562
51.0,159.0,216.7888641357422
51.0,160.0,216.89260864257812
51.0,161.0,216.98065185546875
51.0,162.0,217.1060333251953
51.0,163.0,217.2821502685547
51.0,164.0,217.476318359375
51.0,165.0,217.6781768798828
51.0,166.0,217.89810180664062
51.0,167.0,218.121337890625
51.0,168.0,218.3677215576172
51.0,169.0,218.614501953125
51.0,170.0,218.86019897460938
51.0,171.0,219.10398864746094
51.0,172.0,219.34561157226562
51.0,173.0,219.585693359375
51.0,174.0,219.7915496826172
51.0,175.0,219.82952880859375
51.0,176.0,219.88243103027344
51.0,177.0,219.93197631835938
51.0,178.0,219.99884033203125
51.0,179.0,220.0963897705078
51.0,180.0,220.2349395751953
51.0,181.0,220.40821838378906
51.0,182.0,220.47352600097656
51.0,183.0,220.5889129638672
51.0,184.0,220.7726593017578
51.0,185.0,220.94688415527344
51.0,186.0,221.15548706054688
51.0,187.0,221.50115966796875
51.0,188.0,221.8319091796875
51.0,189.0,222.05967712402344
51.0,190.0,222.27259826660156
51.0,191.0,222.1879425048828
51.0,192.0,222.14503479003906
51.0,193.0,222.09808349609375
51.0,194.0,221.9097442626953
51.0,195.0,221.4551239013672
51.0,196.0,221.33238220214844
51.0,197.0,221.71885681152344
51.0,198.0,222.10226440429688
51.0,199.0,222.38609313964844
51.0,200.0,221.56971740722656
51.0,201.0,220.67550659179688
51.0,202.0,221.00521850585938
51.0,203.0,221.6771240234375
51.0,204.0,222.64425659179688
51.0,205.0,223.50611877441406
51.0,206.0,224.1991729736328
51.0,207.0,224.53065490722656
51.0,208.0,224.447509765625
51.0,209.0,224.03570556640625
51.0,210.0,223.84681701660156
51.0,211.0,223.71730041503906
51.0,212.0,223.58062744140625
51.0,213.0,223.33380126953125
51.0,214.0,223.10690307617188
51.0,215.0,222.97933959960938
51.0,216.0,222.84877014160156
51.0,217.0,222.71536254882812
51.0,218.0,222.61297607421875
51.0,219.0,222.5409393310547
51.0,220.0,222.46778869628906
51.0,221.0,222.3904571533203
51.0,222.0,222.3099822998047
51.0,223.0,222.25721740722656
51.0,224.0,222.22116088867188
51.0,225.0,222.18887329101562
51.0,226.0,222.0288543701172
51.0,227.0,221.84620666503906
51.0,228.0,221.66261291503906
51.0,229.0,221.48243713378906
51.0,230.0,221.31149291992188
51.0,231.0,221.1524200439453
51.0,232.0,221.01644897460938
51.0,233.0,220.88760375976562
51.0,234.0,220.7656707763672
51.0,235.0,220.67027282714844
51.0,236.0,220.57269287109375
51.0,237.0,220.4708709716797
51.0,238.0,220.39735412597656
51.0,239.0,220.21568298339844
51.0,240.0,220.02366638183594
51.0,241.0,219.8483123779297
51.0,242.0,219.70440673828125
51.0,243.0,219.5567626953125
51.0,244.0,219.40554809570312
51.0,245.0,219.25030517578125
51.0,246.0,219.09140014648438
51.0,247.0,218.92861938476562
51.0,248.0,218.76243591308594
51.0,249.0,218.59262084960938
51.0,250.0,218.44256591796875
51.0,251.0,218.31126403808594
51.0,252.0,218.1764373779297
51.0,253.0,218.03213500976562
51.0,254.0,217.7912139892578
51.0,255.0,217.50051879882812
51.0,256.0,217.2073211669922
51.0,257.0,216.91140747070312
51.0,258.0,216.61289978027344
51.0,259.0,216.3121337890625
51.0,260.0,216.00914001464844
51.0,261.0,215.70350646972656
51.0,262.0,215.39512634277344
51.0,263.0,215.084228515625
51.0,264.0,214.77069091796875
51.0,265.0,214.4545135498047
51.0,266.0,214.13607788085938
51.0,267.0,213.8155517578125
51.0,268.0,213.49301147460938
51.0,269.0,213.16854858398438
51.0,270.0,212.84213256835938
51.0,271.0,212.51393127441406
51.0,272.0,212.18411254882812
51.0,273.0,211.85232543945312
51.0,274.0,211.51866149902344
51.0,275.0,211.18356323242188
51.0,276.0,210.8470001220703
51.0,277.0,210.50901794433594
51.0,278.0,210.16993713378906
51.0,279.0,209.8292694091797
51.0,280.0,209.48731994628906
51.0,281.0,209.14425659179688
51.0,282.0,208.80020141601562
51.0,283.0,208.454833984375
51.0,284.0,208.1088104248047
51.0,285.0,207.76211547851562
51.0,286.0,207.41429138183594
51.0,287.0,207.0655975341797
51.0,288.0,206.71546936035156
51.0,289.0,206.36383056640625
51.0,290.0,206.01100158691406
51.0,291.0,205.65696716308594
51.0,292.0,205.3019256591797
51.0,293.0,204.94644165039062
51.0,294.0,204.59031677246094
51.0,295.0,204.23377990722656
51.0,296.0,203.8762969970703
51.0,297.0,203.5349884033203
51.0,298.0,203.2389373779297
51.0,299.0,202.98988342285156
51.0,300.0,202.82247924804688
52.0,100.0,217.3524627685547
52.0,101.0,216.47276306152344
52.0,102.0,215.59417724609375
52.0,103.0,214.7275848388672
52.0,104.0,213.98703002929688
52.0,105.0,213.3131866455078
52.0,106.0,212.7503662109375
52.0,107.0,212.30044555664062
52.0,108.0,211.9110565185547
52.0,109.0,211.53514099121094
52.0,110.0,211.2803497314453
52.0,111.0,211.08447265625
52.0,112.0,210.96543884277344
52.0,113.0,210.86642456054688
52.0,114.0,210.78021240234375
52.0,115.0,210.7586669921875
52.0,116.0,210.77906799316406
52.0,117.0,210.80259704589844
52.0,118.0,210.8253173828125
52.0,119.0,210.84707641601562
52.0,120.0,210.86817932128906
52.0,121.0,210.89833068847656
52.0,122.0,210.9610595703125
52.0,123.0,211.0327911376953
52.0,124.0,211.11341857910156
52.0,125.0,211.2003173828125
52.0,126.0,211.2924346923828
52.0,127.0,211.40780639648438
52.0,128.0,211.56398010253906
52.0,129.0,211.73240661621094
52.0,130.0,211.89939880371094
52.0,131.0,212.0646514892578
52.0,132.0,212.2384490966797
52.0,133.0,212.4116668701172
52.0,134.0,212.58340454101562
52.0,135.0,212.75381469726562
52.0,136.0,212.92306518554688
52.0,137.0,213.09130859375
52.0,138.0,213.2588653564453
52.0,139.0,213.42532348632812
52.0,140.0,213.59080505371094
52.0,141.0,213.75515747070312
52.0,142.0,213.91802978515625
52.0,143.0,214.07984924316406
52.0,144.0,214.24002075195312
52.0,145.0,214.39801025390625
52.0,146.0,214.44393920898438
52.0,147.0,214.5523681640625
52.0,148.0,214.67286682128906
52.0,149.0,214.764892578125
52.0,150.0,214.85618591308594
52.0,151.0,214.94699096679688
52.0,152.0,214.9136199951172
52.0,153.0,214.92799377441406
52.0,154.0,214.98448181152344
52.0,155.0,215.05360412597656
52.0,156.0,215.12631225585938
52.0,157.0,215.197998046875
52.0,158.0,215.27981567382812
52.0,159.0,215.38934326171875
52.0,160.0,215.49032592773438
52.0,161.0,215.57565307617188
52.0,162.0,215.6983184814453
52.0,163.0,215.8712615966797
52.0,164.0,216.06207275390625
52.0,165.0,216.2608642578125
52.0,166.0,216.47735595703125
52.0,167.0,216.69729614257812
52.0,168.0,216.93971252441406
52.0,169.0,217.18295288085938
52.0,170.0,217.4252166748047
52.0,171.0,217.66551208496094
52.0,172.0,217.90371704101562
52.0,173.0,218.14047241210938
52.0,174.0,218.34324645996094
52.0,175.0,218.37867736816406
52.0,176.0,218.42901611328125
52.0,177.0,218.4765625
52.0,178.0,218.5414581298828
52.0,179.0,218.63681030273438
52.0,180.0,218.77256774902344
52.0,181.0,218.94247436523438
52.0,182.0,219.00491333007812
52.0,183.0,219.11746215820312
52.0,184.0,219.2971649169922
52.0,185.0,219.46810913085938
52.0,186.0,219.6732177734375
52.0,187.0,220.01434326171875
52.0,188.0,220.34078979492188
52.0,189.0,220.56497192382812
52.0,190.0,220.77439880371094
52.0,191.0,220.68910217285156
52.0,192.0,220.64456176757812
52.0,193.0,220.59628295898438
52.0,194.0,220.40829467773438
52.0,195.0,219.9560089111328
52.0,196.0,219.83279418945312
52.0,197.0,220.21685791015625
52.0,198.0,220.59518432617188
52.0,199.0,220.87486267089844
52.0,200.0,220.06158447265625
52.0,201.0,219.17103576660156
52.0,202.0,219.49525451660156
52.0,203.0,220.15928649902344
52.0,204.0,221.117919921875
52.0,205.0,221.97259521484375
52.0,206.0,222.65960693359375
52.0,207.0,222.98765563964844
52.0,208.0,222.90341186523438
52.0,209.0,222.49249267578125
52.0,210.0,222.3027801513672
52.0,211.0,222.17149353027344
52.0,212.0,222.03382873535156
52.0,213.0,221.78713989257812
52.0,214.0,221.5596160888672
52.0,215.0,221.43148803710938
52.0,216.0,221.30084228515625
52.0,217.0,221.1671905517578
52.0,218.0,221.06436157226562
52.0,219.0,220.99176025390625
52.0,220.0,220.91799926757812
52.0,221.0,220.84022521972656
52.0,222.0,220.75970458984375
52.0,223.0,220.70603942871094
52.0,224.0,220.66934204101562
52.0,225.0,220.63710021972656
52.0,226.0,220.47775268554688
52.0,227.0,220.29615783691406
52.0,228.0,220.11318969726562
52.0,229.0,219.93313598632812
52.0,230.0,219.76242065429688
52.0,231.0,219.60328674316406
52.0,232.0,219.46763610839844
52.0,233.0,219.33961486816406
52.0,234.0,219.21812438964844
52.0,235.0,219.12332153320312
52.0,236.0,219.02630615234375
52.0,237.0,218.92568969726562
52.0,238.0,218.85293579101562
52.0,239.0,218.67306518554688
52.0,240.0,218.482666015625
52.0,241.0,218.30885314941406
52.0,242.0,218.16632080078125
52.0,243.0,218.0203094482422
52.0,244.0,217.8704376220703
52.0,245.0,217.71737670898438
52.0,246.0,217.5606231689453
52.0,247.0,217.40013122558594
52.0,248.0,217.2361602783203
52.0,249.0,217.068115234375
52.0,250.0,216.91990661621094
52.0,251.0,216.7908477783203
52.0,252.0,216.65786743164062
52.0,253.0,216.51559448242188
52.0,254.0,216.2765350341797
52.0,255.0,215.98812866210938
52.0,256.0,215.6975555419922
52.0,257.0,215.40438842773438
52.0,258.0,215.10836791992188
52.0,259.0,214.80984497070312
52.0,260.0,214.5088348388672
52.0,261.0,214.20541381835938
52.0,262.0,213.89964294433594
52.0,263.0,213.59136962890625
52.0,264.0,213.28038024902344
52.0,265.0,212.96653747558594
52.0,266.0,212.6501922607422
52.0,267.0,212.33184814453125
52.0,268.0,212.01165771484375
52.0,269.0,211.68939208984375
52.0,270.0,211.3651580810547
52.0,271.0,211.039306640625
52.0,272.0,210.7115478515625
52.0,273.0,210.3819580078125
52.0,274.0,210.05084228515625
52.0,275.0,209.7180633544922
52.0,276.0,209.3838653564453
52.0,277.0,209.04830932617188
52.0,278.0,208.71156311035156
52.0,279.0,208.37339782714844
52.0,280.0,208.0337677001953
52.0,281.0,207.69313049316406
52.0,282.0,207.35128784179688
52.0,283.0,207.00828552246094
52.0,284.0,206.66458129882812
52.0,285.0,206.32008361816406
52.0,286.0,205.9747772216797
52.0,287.0,205.62852478027344
52.0,288.0,205.2809600830078
52.0,289.0,204.9319305419922
52.0,290.0,204.58187866210938
52.0,291.0,204.2306671142578
52.0,292.0,203.87831115722656
52.0,293.0,203.525390625
52.0,294.0,203.1717987060547
52.0,295.0,202.81790161132812
52.0,296.0,202.46282958984375
52.0,297.0,202.1237335205078
52.0,298.0,201.82965087890625
52.0,299.0,201.58236694335938
52.0,300.0,201.4161376953125
53.0,100.0,215.92503356933594
53.0,101.0,215.05038452148438
53.0,102.0,214.17681884765625
53.0,103.0,213.31507873535156
53.0,104.0,212.57888793945312
53.0,105.0,211.9090118408203
53.0,106.0,211.3495635986328
53.0,107.0,210.90203857421875
53.0,108.0,210.51454162597656
53.0,109.0,210.14044189453125
53.0,110.0,209.88633728027344
53.0,111.0,209.69081115722656
53.0,112.0,209.57135009765625
53.0,113.0,209.47164916992188
53.0,114.0,209.3846893310547
53.0,115.0,209.36175537109375
53.0,116.0,209.38052368164062
53.0,117.0,209.40231323242188
53.0,118.0,209.42333984375
53.0,119.0,209.44349670410156
53.0,120.0,209.46290588378906
53.0,121.0,209.4912872314453
53.0,122.0,209.55197143554688
53.0,123.0,209.62155151367188
53.0,124.0,209.69989013671875
53.0,125.0,209.78453063964844
53.0,126.0,209.8742218017578
53.0,127.0,209.9870147705078
53.0,128.0,210.140380859375
53.0,129.0,210.30601501464844
53.0,130.0,210.47030639648438
53.0,131.0,210.63270568847656
53.0,132.0,210.80349731445312
53.0,133.0,210.97360229492188
53.0,134.0,211.14219665527344
53.0,135.0,211.30967712402344
53.0,136.0,211.47601318359375
53.0,137.0,211.64151000976562
53.0,138.0,211.8060760498047
53.0,139.0,211.96978759765625
53.0,140.0,212.1324462890625
53.0,141.0,212.29405212402344
53.0,142.0,212.45425415039062
53.0,143.0,212.61329650878906
53.0,144.0,212.7709503173828
53.0,145.0,212.9263153076172
53.0,146.0,212.9705810546875
53.0,147.0,213.07656860351562
53.0,148.0,213.19468688964844
53.0,149.0,213.284423828125
53.0,150.0,213.3735809326172
53.0,151.0,213.46200561523438
53.0,152.0,213.42735290527344
53.0,153.0,213.4398651123047
53.0,154.0,213.4940643310547
53.0,155.0,213.5609893798828
53.0,156.0,213.63119506835938
53.0,157.0,213.7006378173828
53.0,158.0,213.77999877929688
53.0,159.0,213.88697814941406
53.0,160.0,213.9852752685547
53.0,161.0,214.0682830810547
53.0,162.0,214.18829345703125
53.0,163.0,214.35806274414062
53.0,164.0,214.5457763671875
53.0,165.0,214.74119567871094
53.0,166.0,214.95428466796875
