Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
48.0,207.0,180.21102905273438
48.0,208.0,180.1388702392578
48.0,209.0,179.80477905273438
48.0,210.0,179.6512908935547
48.0,211.0,179.54637145996094
48.0,212.0,179.4369659423828
48.0,213.0,179.2405242919922
48.0,214.0,179.06109619140625
48.0,215.0,178.962890625
48.0,216.0,178.86351013183594
48.0,217.0,178.76280212402344
48.0,218.0,178.6873779296875
48.0,219.0,178.63775634765625
48.0,220.0,178.58872985839844
48.0,221.0,178.5377960205078
48.0,222.0,178.4857940673828
48.0,223.0,178.45687866210938
48.0,224.0,178.442626953125
48.0,225.0,178.43235778808594
48.0,226.0,178.3192138671875
48.0,227.0,178.1890411376953
48.0,228.0,178.0592498779297
48.0,229.0,177.93247985839844
48.0,230.0,177.81390380859375
48.0,231.0,177.70584106445312
48.0,232.0,177.61671447753906
48.0,233.0,177.53375244140625
48.0,234.0,177.45635986328125
48.0,235.0,177.40060424804688
48.0,236.0,177.34341430664062
48.0,237.0,177.28408813476562
48.0,238.0,177.24671936035156
48.0,239.0,177.1209716796875
48.0,240.0,176.98699951171875
48.0,241.0,176.8669891357422
48.0,242.0,176.77296447753906
48.0,243.0,176.67642211914062
48.0,244.0,176.57725524902344
48.0,245.0,176.47555541992188
48.0,246.0,176.37112426757812
48.0,247.0,176.26414489746094
48.0,248.0,176.15423583984375
48.0,249.0,176.04148864746094
48.0,250.0,175.94317626953125
48.0,251.0,175.85902404785156
48.0,252.0,175.77247619628906
48.0,253.0,175.6785125732422
48.0,254.0,175.5055694580078
48.0,255.0,175.291748046875
48.0,256.0,175.0755157470703
48.0,257.0,174.8574981689453
48.0,258.0,174.63766479492188
48.0,259.0,174.41529846191406
48.0,260.0,174.19007873535156
48.0,261.0,173.9624481201172
48.0,262.0,173.73268127441406
48.0,263.0,173.5004119873047
48.0,264.0,173.26556396484375
48.0,265.0,173.0286865234375
48.0,266.0,172.78977966308594
48.0,267.0,172.54928588867188
48.0,268.0,172.30686950683594
48.0,269.0,172.06263732910156
48.0,270.0,171.81629943847656
48.0,271.0,171.56773376464844
48.0,272.0,171.31732177734375
48.0,273.0,171.0648956298828
48.0,274.0,170.8105010986328
48.0,275.0,170.55479431152344
48.0,276.0,170.29747009277344
48.0,277.0,170.03799438476562
48.0,278.0,169.7766571044922
48.0,279.0,169.51312255859375
48.0,280.0,169.2475128173828
48.0,281.0,168.9801025390625
48.0,282.0,168.7113800048828
48.0,283.0,168.44126892089844
48.0,284.0,168.16949462890625
48.0,285.0,167.896240234375
48.0,286.0,167.62147521972656
48.0,287.0,167.3452911376953
48.0,288.0,167.06784057617188
48.0,289.0,166.7888946533203
48.0,290.0,166.50880432128906
48.0,291.0,166.22752380371094
48.0,292.0,165.9453125
48.0,293.0,165.66250610351562
48.0,294.0,165.37857055664062
48.0,295.0,165.0933074951172
48.0,296.0,164.80702209472656
48.0,297.0,164.53341674804688
48.0,298.0,164.29583740234375
48.0,299.0,164.09664916992188
48.0,300.0,163.96524047851562
49.0,100.0,173.5292205810547
49.0,101.0,172.82745361328125
49.0,102.0,172.1267547607422
49.0,103.0,171.43553161621094
49.0,104.0,170.84283447265625
49.0,105.0,170.30323791503906
49.0,106.0,169.85247802734375
49.0,107.0,169.49203491210938
49.0,108.0,169.17970275878906
49.0,109.0,168.87811279296875
49.0,110.0,168.67300415039062
49.0,111.0,168.51512145996094
49.0,112.0,168.41917419433594
49.0,113.0,168.3397979736328
49.0,114.0,168.27125549316406
49.0,115.0,168.2551727294922
49.0,116.0,168.27328491210938
49.0,117.0,168.2942657470703
49.0,118.0,168.3145751953125
49.0,119.0,168.3341064453125
49.0,120.0,168.35267639160156
49.0,121.0,168.37844848632812
49.0,122.0,168.43040466308594
49.0,123.0,168.4897003173828
49.0,124.0,168.55662536621094
49.0,125.0,168.6287078857422
49.0,126.0,168.70497131347656
49.0,127.0,168.79945373535156
49.0,128.0,168.92721557617188
49.0,129.0,169.0653839111328
49.0,130.0,169.20277404785156
49.0,131.0,169.33958435058594
49.0,132.0,169.48370361328125
49.0,133.0,169.6277313232422
49.0,134.0,169.77093505859375
49.0,135.0,169.91343688964844
49.0,136.0,170.05508422851562
49.0,137.0,170.1957550048828
49.0,138.0,170.33541870117188
49.0,139.0,170.47425842285156
49.0,140.0,170.61207580566406
49.0,141.0,170.74893188476562
49.0,142.0,170.8850555419922
49.0,143.0,171.0209503173828
49.0,144.0,171.15638732910156
49.0,145.0,171.29019165039062
49.0,146.0,171.3349151611328
49.0,147.0,171.4327392578125
49.0,148.0,171.5418243408203
49.0,149.0,171.62841796875
49.0,150.0,171.7146759033203
49.0,151.0,171.80035400390625
49.0,152.0,171.78660583496094
49.0,153.0,171.81027221679688
49.0,154.0,171.8678436279297
49.0,155.0,171.9359130859375
49.0,156.0,172.00701904296875
49.0,157.0,172.07798767089844
49.0,158.0,172.15748596191406
49.0,159.0,172.25924682617188
49.0,160.0,172.35475158691406
49.0,161.0,172.43882751464844
49.0,162.0,172.5531768798828
49.0,163.0,172.7084503173828
49.0,164.0,172.87782287597656
49.0,165.0,173.0536651611328
49.0,166.0,173.24317932128906
49.0,167.0,173.43499755859375
49.0,168.0,173.64605712890625
49.0,169.0,173.857666015625
49.0,170.0,174.0686492919922
49.0,171.0,174.27847290039062
49.0,172.0,174.48683166503906
49.0,173.0,174.69241333007812
49.0,174.0,174.86947631835938
49.0,175.0,174.91265869140625
49.0,176.0,174.96505737304688
49.0,177.0,175.0110626220703
49.0,178.0,175.06710815429688
49.0,179.0,175.14503479003906
49.0,180.0,175.2504119873047
49.0,181.0,175.37989807128906
49.0,182.0,175.41940307617188
49.0,183.0,175.49476623535156
49.0,184.0,175.6217498779297
49.0,185.0,175.74005126953125
49.0,186.0,175.8861083984375
49.0,187.0,176.14248657226562
49.0,188.0,176.38800048828125
49.0,189.0,176.55410766601562
49.0,190.0,176.71286010742188
49.0,191.0,176.64443969726562
49.0,192.0,176.61790466308594
49.0,193.0,176.59228515625
49.0,194.0,176.45587158203125
49.0,195.0,176.10964965820312
49.0,196.0,176.02928161621094
49.0,197.0,176.34983825683594
49.0,198.0,176.67098999023438
49.0,199.0,176.9055633544922
49.0,200.0,176.25186157226562
49.0,201.0,175.53375244140625
49.0,202.0,175.7900848388672
49.0,203.0,176.31407165527344
49.0,204.0,177.0736083984375
49.0,205.0,177.7520294189453
49.0,206.0,178.29637145996094
49.0,207.0,178.5537567138672
49.0,208.0,178.4813995361328
49.0,209.0,178.14939880371094
49.0,210.0,177.996337890625
49.0,211.0,177.89129638671875
49.0,212.0,177.78192138671875
49.0,213.0,177.58628845214844
49.0,214.0,177.4075164794922
49.0,215.0,177.30938720703125
49.0,216.0,177.2100372314453
49.0,217.0,177.10940551757812
49.0,218.0,177.0340576171875
49.0,219.0,176.9841766357422
49.0,220.0,176.9348907470703
49.0,221.0,176.88388061523438
49.0,222.0,176.83172607421875
49.0,223.0,176.80258178710938
49.0,224.0,176.7880096435547
49.0,225.0,176.77755737304688
49.0,226.0,176.66506958007812
49.0,227.0,176.53564453125
49.0,228.0,176.40660095214844
49.0,229.0,176.28067016601562
49.0,230.0,176.16290283203125
49.0,231.0,176.05557250976562
49.0,232.0,175.96681213378906
49.0,233.0,175.88426208496094
49.0,234.0,175.8074493408203
49.0,235.0,175.75222778320312
49.0,236.0,175.69566345214844
49.0,237.0,175.63656616210938
49.0,238.0,175.59942626953125
49.0,239.0,175.47494506835938
49.0,240.0,175.34249877929688
49.0,241.0,175.22372436523438
49.0,242.0,175.13070678710938
49.0,243.0,175.0352783203125
49.0,244.0,174.9373779296875
49.0,245.0,174.83705139160156
49.0,246.0,174.7340850830078
49.0,247.0,174.62852478027344
49.0,248.0,174.5200653076172
49.0,249.0,174.4088134765625
49.0,250.0,174.31228637695312
49.0,251.0,174.2296600341797
49.0,252.0,174.14405822753906
49.0,253.0,174.0514678955078
49.0,254.0,173.88087463378906
49.0,255.0,173.66995239257812
49.0,256.0,173.45645141601562
49.0,257.0,173.2408447265625
49.0,258.0,173.02322387695312
49.0,259.0,172.80335998535156
49.0,260.0,172.58071899414062
49.0,261.0,172.35572814941406
49.0,262.0,172.12838745117188
49.0,263.0,171.89869689941406
49.0,264.0,171.6664581298828
49.0,265.0,171.43197631835938
49.0,266.0,171.19552612304688
49.0,267.0,170.95718383789062
49.0,268.0,170.71702575683594
49.0,269.0,170.47499084472656
49.0,270.0,170.23117065429688
49.0,271.0,169.9851837158203
49.0,272.0,169.73741149902344
49.0,273.0,169.48777770996094
49.0,274.0,169.23617553710938
49.0,275.0,168.98289489746094
49.0,276.0,168.7279510498047
49.0,277.0,168.47140502929688
49.0,278.0,168.2131805419922
49.0,279.0,167.95294189453125
49.0,280.0,167.69052124023438
49.0,281.0,167.42587280273438
49.0,282.0,167.159423828125
49.0,283.0,166.8915557861328
49.0,284.0,166.62245178222656
49.0,285.0,166.35206604003906
49.0,286.0,166.08001708984375
49.0,287.0,165.80642700195312
49.0,288.0,165.53143310546875
49.0,289.0,165.25518798828125
49.0,290.0,164.97784423828125
49.0,291.0,164.6992645263672
49.0,292.0,164.4197235107422
49.0,293.0,164.1392364501953
49.0,294.0,163.8579559326172
49.0,295.0,163.5755615234375
49.0,296.0,163.2919464111328
49.0,297.0,163.0211181640625
49.0,298.0,162.7860565185547
49.0,299.0,162.58876037597656
49.0,300.0,162.4585723876953
50.0,100.0,171.9768524169922
50.0,101.0,171.281005859375
50.0,102.0,170.58612060546875
50.0,103.0,169.90061950683594
50.0,104.0,169.31295776367188
50.0,105.0,168.77784729003906
50.0,106.0,168.33078002929688
50.0,107.0,167.9731903076172
50.0,108.0,167.66331481933594
50.0,109.0,167.3640899658203
50.0,110.0,167.16038513183594
50.0,111.0,167.00352478027344
50.0,112.0,166.90768432617188
50.0,113.0,166.82846069335938
50.0,114.0,166.75987243652344
50.0,115.0,166.74305725097656
50.0,116.0,166.76022338867188
50.0,117.0,166.78021240234375
50.0,118.0,166.79949951171875
50.0,119.0,166.81785583496094
50.0,120.0,166.83543395996094
50.0,121.0,166.8602752685547
50.0,122.0,166.91090393066406
50.0,123.0,166.96868896484375
50.0,124.0,167.0340118408203
50.0,125.0,167.10458374023438
50.0,126.0,167.1791534423828
50.0,127.0,167.2718505859375
50.0,128.0,167.3975830078125
50.0,129.0,167.53358459472656
50.0,130.0,167.6687469482422
50.0,131.0,167.80332946777344
50.0,132.0,167.94522094726562
50.0,133.0,168.08689880371094
50.0,134.0,168.22796630859375
50.0,135.0,168.36839294433594
50.0,136.0,168.5078887939453
50.0,137.0,168.64630126953125
50.0,138.0,168.78378295898438
50.0,139.0,168.92031860351562
50.0,140.0,169.05577087402344
50.0,141.0,169.1904754638672
50.0,142.0,169.32470703125
50.0,143.0,169.45855712890625
50.0,144.0,169.59170532226562
50.0,145.0,169.72325134277344
50.0,146.0,169.76649475097656
50.0,147.0,169.8620147705078
50.0,148.0,169.96902465820312
50.0,149.0,170.05372619628906
50.0,150.0,170.13795471191406
50.0,151.0,170.221435546875
50.0,152.0,170.20616149902344
50.0,153.0,170.2279510498047
50.0,154.0,170.28396606445312
50.0,155.0,170.35028076171875
50.0,156.0,170.41921997070312
50.0,157.0,170.48800659179688
50.0,158.0,170.56507873535156
50.0,159.0,170.66424560546875
50.0,160.0,170.7574462890625
50.0,161.0,170.83921813964844
50.0,162.0,170.95066833496094
50.0,163.0,171.1027374267578
50.0,164.0,171.26885986328125
50.0,165.0,171.44113159179688
50.0,166.0,171.6270294189453
50.0,167.0,171.81581115722656
50.0,168.0,172.0234375
50.0,169.0,172.23126220703125
50.0,170.0,172.43846130371094
50.0,171.0,172.64443969726562
50.0,172.0,172.84912109375
50.0,173.0,173.05140686035156
50.0,174.0,173.22532653808594
50.0,175.0,173.2663116455078
50.0,176.0,173.3167724609375
50.0,177.0,173.36085510253906
50.0,178.0,173.4147491455078
50.0,179.0,173.4903106689453
50.0,180.0,173.59295654296875
50.0,181.0,173.71876525878906
50.0,182.0,173.75491333007812
50.0,183.0,173.82708740234375
50.0,184.0,173.95005798339844
50.0,185.0,174.06527709960938
50.0,186.0,174.20767211914062
50.0,187.0,174.45953369140625
50.0,188.0,174.7009735107422
50.0,189.0,174.86412048339844
50.0,190.0,175.0196533203125
50.0,191.0,174.94989013671875
50.0,192.0,174.92176818847656
50.0,193.0,174.8944549560547
50.0,194.0,174.7571563720703
50.0,195.0,174.4126739501953
50.0,196.0,174.33221435546875
50.0,197.0,174.64837646484375
50.0,198.0,174.96505737304688
50.0,199.0,175.19544982910156
50.0,200.0,174.546142578125
50.0,201.0,173.8341064453125
50.0,202.0,174.087158203125
50.0,203.0,174.6046142578125
50.0,204.0,175.35533142089844
50.0,205.0,176.02566528320312
50.0,206.0,176.5633087158203
50.0,207.0,176.81712341308594
50.0,208.0,176.74444580078125
50.0,209.0,176.41464233398438
50.0,210.0,176.26197814941406
50.0,211.0,176.15682983398438
50.0,212.0,176.04747009277344
50.0,213.0,175.85275268554688
50.0,214.0,175.67481994628906
50.0,215.0,175.57679748535156
50.0,216.0,175.47763061523438
50.0,217.0,175.37716674804688
50.0,218.0,175.30191040039062
50.0,219.0,175.2518768310547
50.0,220.0,175.20228576660156
50.0,221.0,175.15133666992188
50.0,222.0,175.09902954101562
50.0,223.0,175.06947326660156
50.0,224.0,175.05447387695312
50.0,225.0,175.043701171875
50.0,226.0,174.9319305419922
50.0,227.0,174.80340576171875
50.0,228.0,174.6751708984375
50.0,229.0,174.55007934570312
50.0,230.0,174.43312072753906
50.0,231.0,174.3266143798828
50.0,232.0,174.23818969726562
50.0,233.0,174.15599060058594
50.0,234.0,174.07960510253906
50.0,235.0,174.02471923828125
50.0,236.0,173.9687957763672
50.0,237.0,173.9101104736328
50.0,238.0,173.8733367919922
50.0,239.0,173.75
50.0,240.0,173.6188507080078
50.0,241.0,173.5015106201172
50.0,242.0,173.4095458984375
50.0,243.0,173.315185546875
50.0,244.0,173.2184600830078
50.0,245.0,173.1193389892578
50.0,246.0,173.017822265625
50.0,247.0,172.91368103027344
50.0,248.0,172.8068084716797
50.0,249.0,172.6972198486328
50.0,250.0,172.60206604003906
50.0,251.0,172.52102661132812
50.0,252.0,172.43719482421875
50.0,253.0,172.34597778320312
50.0,254.0,172.17750549316406
50.0,255.0,171.96917724609375
50.0,256.0,171.7586212158203
50.0,257.0,171.54600524902344
50.0,258.0,171.33106994628906
50.0,259.0,171.11383056640625
50.0,260.0,170.89405822753906
50.0,261.0,170.67172241210938
50.0,262.0,170.4470672607422
50.0,263.0,170.22000122070312
50.0,264.0,169.99046325683594
50.0,265.0,169.75863647460938
50.0,266.0,169.5248260498047
50.0,267.0,169.28895568847656
50.0,268.0,169.05140686035156
50.0,269.0,168.8118133544922
50.0,270.0,168.5704345703125
50.0,271.0,168.32699584960938
50.0,272.0,168.08169555664062
50.0,273.0,167.83474731445312
50.0,274.0,167.5861358642578
50.0,275.0,167.33563232421875
50.0,276.0,167.08351135253906
50.0,277.0,166.8297119140625
50.0,278.0,166.57427978515625
50.0,279.0,166.3170166015625
50.0,280.0,166.05789184570312
50.0,281.0,165.79669189453125
50.0,282.0,165.5336151123047
50.0,283.0,165.26869201660156
50.0,284.0,165.0020751953125
50.0,285.0,164.73426818847656
50.0,286.0,164.46499633789062
50.0,287.0,164.194091796875
50.0,288.0,163.92184448242188
50.0,289.0,163.64846801757812
50.0,290.0,163.37403869628906
50.0,291.0,163.09832763671875
50.0,292.0,162.8214569091797
50.0,293.0,162.54380798339844
50.0,294.0,162.26528930664062
50.0,295.0,161.98565673828125
50.0,296.0,161.7048797607422
50.0,297.0,161.436767578125
50.0,298.0,161.2042999267578
50.0,299.0,161.00921630859375
50.0,300.0,160.88031005859375
51.0,100.0,170.38174438476562
51.0,101.0,169.691650390625
51.0,102.0,169.0025634765625
51.0,103.0,168.32286071777344
51.0,104.0,167.74005126953125
51.0,105.0,167.20932006835938
51.0,106.0,166.76583862304688
51.0,107.0,166.4109344482422
51.0,108.0,166.1033935546875
51.0,109.0,165.8062286376953
51.0,110.0,165.60379028320312
51.0,111.0,165.44766235351562
51.0,112.0,165.35202026367188
51.0,113.0,165.27276611328125
51.0,114.0,165.20391845703125
51.0,115.0,165.18646240234375
51.0,116.0,165.20266723632812
51.0,117.0,165.22158813476562
51.0,118.0,165.2398681640625
51.0,119.0,165.25726318359375
51.0,120.0,165.27386474609375
51.0,121.0,165.29766845703125
51.0,122.0,165.34698486328125
51.0,123.0,165.40330505371094
51.0,124.0,165.46730041503906
51.0,125.0,165.5363006591797
51.0,126.0,165.6092529296875
51.0,127.0,165.7003631591797
51.0,128.0,165.82424926757812
51.0,129.0,165.95811462402344
51.0,130.0,166.09132385253906
51.0,131.0,166.2238311767578
51.0,132.0,166.36343383789062
51.0,133.0,166.5032196044922
51.0,134.0,166.64239501953125
51.0,135.0,166.7808837890625
51.0,136.0,166.91822814941406
51.0,137.0,167.05450439453125
51.0,138.0,167.18983459472656
51.0,139.0,167.3241729736328
51.0,140.0,167.45765686035156
51.0,141.0,167.5905303955078
51.0,142.0,167.72283935546875
51.0,143.0,167.8546142578125
51.0,144.0,167.9856414794922
51.0,145.0,168.11488342285156
51.0,146.0,168.15673828125
51.0,147.0,168.25054931640625
51.0,148.0,168.35565185546875
51.0,149.0,168.4383544921875
51.0,150.0,168.5204620361328
51.0,151.0,168.60183715820312
51.0,152.0,168.5855255126953
51.0,153.0,168.60635375976562
51.0,154.0,168.66078186035156
51.0,155.0,168.72512817382812
51.0,156.0,168.79225158691406
51.0,157.0,168.859130859375
51.0,158.0,168.93386840820312
51.0,159.0,169.03079223632812
51.0,160.0,169.12152099609375
51.0,161.0,169.20068359375
51.0,162.0,169.30966186523438
51.0,163.0,169.45838928222656
51.0,164.0,169.62107849121094
51.0,165.0,169.7901611328125
51.0,166.0,169.9727783203125
51.0,167.0,170.15821838378906
51.0,168.0,170.36207580566406
51.0,169.0,170.5662841796875
51.0,170.0,170.7696990966797
51.0,171.0,170.9722137451172
51.0,172.0,171.17373657226562
51.0,173.0,171.37249755859375
51.0,174.0,171.54310607910156
51.0,175.0,171.5825653076172
51.0,176.0,171.6311492919922
51.0,177.0,171.673583984375
51.0,178.0,171.72573852539062
51.0,179.0,171.79916381835938
51.0,180.0,171.89871215820312
51.0,181.0,172.0207977294922
51.0,182.0,172.05398559570312
51.0,183.0,172.12269592285156
51.0,184.0,172.24267578125
51.0,185.0,172.35464477539062
51.0,186.0,172.49374389648438
51.0,187.0,172.7417449951172
51.0,188.0,172.97962951660156
51.0,189.0,173.13990783691406
51.0,190.0,173.29257202148438
51.0,191.0,173.2220001220703
51.0,192.0,173.1927032470703
51.0,193.0,173.16392517089844
51.0,194.0,173.02638244628906
51.0,195.0,172.68362426757812
51.0,196.0,172.60218811035156
51.0,197.0,172.91372680664062
51.0,198.0,173.2241668701172
51.0,199.0,173.4500274658203
51.0,200.0,172.8052978515625
51.0,201.0,172.09886169433594
51.0,202.0,172.3477783203125
51.0,203.0,172.85818481445312
51.0,204.0,173.59959411621094
51.0,205.0,174.26165771484375
51.0,206.0,174.79248046875
51.0,207.0,175.0430145263672
51.0,208.0,174.9701385498047
51.0,209.0,174.6427459716797
51.0,210.0,174.4907989501953
51.0,211.0,174.385986328125
51.0,212.0,174.27703857421875
51.0,213.0,174.08370971679688
51.0,214.0,173.9068603515625
51.0,215.0,173.80929565429688
51.0,216.0,173.71051025390625
51.0,217.0,173.6104736328125
51.0,218.0,173.53550720214844
51.0,219.0,173.48553466796875
51.0,220.0,173.4359130859375
51.0,221.0,173.38485717773438
51.0,222.0,173.3328399658203
51.0,223.0,173.30311584472656
51.0,224.0,173.28765869140625
51.0,225.0,173.2764892578125
51.0,226.0,173.1654510498047
51.0,227.0,173.03790283203125
51.0,228.0,172.91062927246094
51.0,229.0,172.78640747070312
51.0,230.0,172.67027282714844
51.0,231.0,172.56448364257812
51.0,232.0,172.476806640625
51.0,233.0,172.3948211669922
51.0,234.0,172.31886291503906
51.0,235.0,172.26429748535156
51.0,236.0,172.20877075195312
51.0,237.0,172.1506805419922
51.0,238.0,172.1140899658203
51.0,239.0,171.9921112060547
51.0,240.0,171.8623504638672
51.0,241.0,171.74636840820312
51.0,242.0,171.65565490722656
51.0,243.0,171.56239318847656
51.0,244.0,171.46682739257812
51.0,245.0,171.36895751953125
51.0,246.0,171.26870727539062
51.0,247.0,171.16600036621094
51.0,248.0,171.060546875
51.0,249.0,170.9525604248047
51.0,250.0,170.85910034179688
51.0,251.0,170.77960205078125
