Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
55.0,242.0,137.15280151367188
55.0,243.0,137.0775909423828
55.0,244.0,137.0005645751953
55.0,245.0,136.92164611816406
55.0,246.0,136.84091186523438
55.0,247.0,136.75807189941406
55.0,248.0,136.67330932617188
55.0,249.0,136.58676147460938
55.0,250.0,136.5109100341797
55.0,251.0,136.44541931152344
55.0,252.0,136.37786865234375
55.0,253.0,136.30455017089844
55.0,254.0,136.17050170898438
55.0,255.0,136.00503540039062
55.0,256.0,135.83787536621094
55.0,257.0,135.66900634765625
55.0,258.0,135.49844360351562
55.0,259.0,135.32630920410156
55.0,260.0,135.15234375
55.0,261.0,134.97650146484375
55.0,262.0,134.79869079589844
55.0,263.0,134.6192626953125
55.0,264.0,134.43800354003906
55.0,265.0,134.2550048828125
55.0,266.0,134.0702667236328
55.0,267.0,133.8838653564453
55.0,268.0,133.69602966308594
55.0,269.0,133.50656127929688
55.0,270.0,133.31539916992188
55.0,271.0,133.12245178222656
55.0,272.0,132.9281005859375
55.0,273.0,132.73202514648438
55.0,274.0,132.53404235839844
55.0,275.0,132.33456420898438
55.0,276.0,132.1333770751953
55.0,277.0,131.93081665039062
55.0,278.0,131.7266845703125
55.0,279.0,131.52101135253906
55.0,280.0,131.31405639648438
55.0,281.0,131.1058349609375
55.0,282.0,130.89654541015625
55.0,283.0,130.68588256835938
55.0,284.0,130.47422790527344
55.0,285.0,130.2616424560547
55.0,286.0,130.0482635498047
55.0,287.0,129.8338165283203
55.0,288.0,129.61843872070312
55.0,289.0,129.4022979736328
55.0,290.0,129.18533325195312
55.0,291.0,128.96792602539062
55.0,292.0,128.74981689453125
55.0,293.0,128.53111267089844
55.0,294.0,128.3120574951172
55.0,295.0,128.09262084960938
55.0,296.0,127.87272644042969
55.0,297.0,127.66303253173828
55.0,298.0,127.48153686523438
55.0,299.0,127.32982635498047
55.0,300.0,127.2309341430664
56.0,100.0,133.83837890625
56.0,101.0,133.2996368408203
56.0,102.0,132.7614288330078
56.0,103.0,132.2300567626953
56.0,104.0,131.77325439453125
56.0,105.0,131.35690307617188
56.0,106.0,131.0092010498047
56.0,107.0,130.7313995361328
56.0,108.0,130.49105834960938
56.0,109.0,130.2588348388672
56.0,110.0,130.10194396972656
56.0,111.0,129.98133850097656
56.0,112.0,129.90872192382812
56.0,113.0,129.84835815429688
56.0,114.0,129.7958526611328
56.0,115.0,129.7837371826172
56.0,116.0,129.7979278564453
56.0,117.0,129.81393432617188
56.0,118.0,129.82937622070312
56.0,119.0,129.84400939941406
56.0,120.0,129.85769653320312
56.0,121.0,129.87672424316406
56.0,122.0,129.91619873046875
56.0,123.0,129.96133422851562
56.0,124.0,130.01239013671875
56.0,125.0,130.0670928955078
56.0,126.0,130.1248321533203
56.0,127.0,130.19677734375
56.0,128.0,130.29466247558594
56.0,129.0,130.400390625
56.0,130.0,130.50526428222656
56.0,131.0,130.60919189453125
56.0,132.0,130.7184600830078
56.0,133.0,130.8277587890625
56.0,134.0,130.93614196777344
56.0,135.0,131.04360961914062
56.0,136.0,131.1501007080078
56.0,137.0,131.2557373046875
56.0,138.0,131.3606414794922
56.0,139.0,131.46493530273438
56.0,140.0,131.56846618652344
56.0,141.0,131.67137145996094
56.0,142.0,131.77365112304688
56.0,143.0,131.8752899169922
56.0,144.0,131.97621154785156
56.0,145.0,132.0760955810547
56.0,146.0,132.10769653320312
56.0,147.0,132.1828155517578
56.0,148.0,132.2673797607422
56.0,149.0,132.33409118652344
56.0,150.0,132.40017700195312
56.0,151.0,132.46583557128906
56.0,152.0,132.4545440673828
56.0,153.0,132.47225952148438
56.0,154.0,132.51658630371094
56.0,155.0,132.5692901611328
56.0,156.0,132.62425231933594
56.0,157.0,132.6791229248047
56.0,158.0,132.74041748046875
56.0,159.0,132.82020568847656
56.0,160.0,132.89617919921875
56.0,161.0,132.96405029296875
56.0,162.0,133.05548095703125
56.0,163.0,133.1788330078125
56.0,164.0,133.3136444091797
56.0,165.0,133.45291137695312
56.0,166.0,133.60342407226562
56.0,167.0,133.75640869140625
56.0,168.0,133.92430114746094
56.0,169.0,134.09237670898438
56.0,170.0,134.25967407226562
56.0,171.0,134.42637634277344
56.0,172.0,134.592529296875
56.0,173.0,134.75762939453125
56.0,174.0,134.90243530273438
56.0,175.0,134.94566345214844
56.0,176.0,134.99920654296875
56.0,177.0,135.05020141601562
56.0,178.0,135.11160278320312
56.0,179.0,135.1920166015625
56.0,180.0,135.2959442138672
56.0,181.0,135.42079162597656
56.0,182.0,135.47874450683594
56.0,183.0,135.56820678710938
56.0,184.0,135.70095825195312
56.0,185.0,135.82859802246094
56.0,186.0,135.9769287109375
56.0,187.0,136.2071990966797
56.0,188.0,136.42605590820312
56.0,189.0,136.5792236328125
56.0,190.0,136.7235870361328
56.0,191.0,136.68907165527344
56.0,192.0,136.6851043701172
56.0,193.0,136.68275451660156
56.0,194.0,136.59490966796875
56.0,195.0,136.34429931640625
56.0,196.0,136.2949981689453
56.0,197.0,136.56004333496094
56.0,198.0,136.83343505859375
56.0,199.0,137.04803466796875
56.0,200.0,136.5712127685547
56.0,201.0,136.0450897216797
56.0,202.0,136.26687622070312
56.0,203.0,136.69320678710938
56.0,204.0,137.29852294921875
56.0,205.0,137.8410186767578
56.0,206.0,138.27993774414062
56.0,207.0,138.49481201171875
56.0,208.0,138.454833984375
56.0,209.0,138.21249389648438
56.0,210.0,138.10845947265625
56.0,211.0,138.04165649414062
56.0,212.0,137.9713897705078
56.0,213.0,137.83401489257812
56.0,214.0,137.70962524414062
56.0,215.0,137.64768981933594
56.0,216.0,137.58456420898438
56.0,217.0,137.52008056640625
56.0,218.0,137.4741668701172
56.0,219.0,137.4465789794922
56.0,220.0,137.41867065429688
56.0,221.0,137.38914489746094
56.0,222.0,137.35845947265625
56.0,223.0,137.34512329101562
56.0,224.0,137.34291076660156
56.0,225.0,137.34368896484375
56.0,226.0,137.26475524902344
56.0,227.0,137.1717987060547
56.0,228.0,137.07862854003906
56.0,229.0,136.98731994628906
56.0,230.0,136.9020538330078
56.0,231.0,136.82427978515625
56.0,232.0,136.75978088378906
56.0,233.0,136.69949340820312
56.0,234.0,136.64320373535156
56.0,235.0,136.6028289794922
56.0,236.0,136.56150817871094
56.0,237.0,136.51828002929688
56.0,238.0,136.4911346435547
56.0,239.0,136.39553833007812
56.0,240.0,136.29391479492188
56.0,241.0,136.2024688720703
56.0,242.0,136.13011169433594
56.0,243.0,136.0558624267578
56.0,244.0,135.97970581054688
56.0,245.0,135.90159606933594
56.0,246.0,135.82167053222656
56.0,247.0,135.739990234375
56.0,248.0,135.65640258789062
56.0,249.0,135.57081604003906
56.0,250.0,135.49581909179688
56.0,251.0,135.4311065673828
56.0,252.0,135.3646240234375
56.0,253.0,135.29261779785156
56.0,254.0,135.1599578857422
56.0,255.0,134.99630737304688
56.0,256.0,134.83091735839844
56.0,257.0,134.66380310058594
56.0,258.0,134.49502563476562
56.0,259.0,134.32461547851562
56.0,260.0,134.1523895263672
56.0,261.0,133.97836303710938
56.0,262.0,133.80252075195312
56.0,263.0,133.6248321533203
56.0,264.0,133.44549560546875
56.0,265.0,133.2643585205078
56.0,266.0,133.08139038085938
56.0,267.0,132.89666748046875
56.0,268.0,132.7103729248047
56.0,269.0,132.52268981933594
56.0,270.0,132.3334503173828
56.0,271.0,132.1424560546875
56.0,272.0,131.94989013671875
56.0,273.0,131.75576782226562
56.0,274.0,131.55990600585938
56.0,275.0,131.3621826171875
56.0,276.0,131.1627655029297
56.0,277.0,130.96194458007812
56.0,278.0,130.75985717773438
56.0,279.0,130.55615234375
56.0,280.0,130.35092163085938
56.0,281.0,130.1444854736328
56.0,282.0,129.93692016601562
56.0,283.0,129.72816467285156
56.0,284.0,129.5181427001953
56.0,285.0,129.30714416503906
56.0,286.0,129.09544372558594
56.0,287.0,128.88272094726562
56.0,288.0,128.6691131591797
56.0,289.0,128.45462036132812
56.0,290.0,128.23939514160156
56.0,291.0,128.0235137939453
56.0,292.0,127.80718231201172
56.0,293.0,127.59021759033203
56.0,294.0,127.37271118164062
56.0,295.0,127.15482330322266
56.0,296.0,126.93647003173828
56.0,297.0,126.72830963134766
56.0,298.0,126.54800415039062
56.0,299.0,126.39722442626953
56.0,300.0,126.29878234863281
57.0,100.0,132.89749145507812
57.0,101.0,132.362060546875
57.0,102.0,131.82717895507812
57.0,103.0,131.29922485351562
57.0,104.0,130.84532165527344
57.0,105.0,130.43153381347656
57.0,106.0,130.08587646484375
57.0,107.0,129.80960083007812
57.0,108.0,129.5703887939453
57.0,109.0,129.3393096923828
57.0,110.0,129.18280029296875
57.0,111.0,129.0625
57.0,112.0,128.9897003173828
57.0,113.0,128.92893981933594
57.0,114.0,128.87611389160156
57.0,115.0,128.86326599121094
57.0,116.0,128.87655639648438
57.0,117.0,128.8916473388672
57.0,118.0,128.90623474121094
57.0,119.0,128.91990661621094
57.0,120.0,128.9327392578125
57.0,121.0,128.9507293701172
57.0,122.0,128.98899841308594
57.0,123.0,129.03280639648438
57.0,124.0,129.08253479003906
57.0,125.0,129.13587951660156
57.0,126.0,129.1922607421875
57.0,127.0,129.2626495361328
57.0,128.0,129.35865783691406
57.0,129.0,129.46266174316406
57.0,130.0,129.56578063964844
57.0,131.0,129.6678466796875
57.0,132.0,129.77548217773438
57.0,133.0,129.88294982910156
57.0,134.0,129.98947143554688
57.0,135.0,130.09500122070312
57.0,136.0,130.1995086669922
57.0,137.0,130.30325317382812
57.0,138.0,130.40635681152344
57.0,139.0,130.5087890625
57.0,140.0,130.61041259765625
57.0,141.0,130.7115936279297
57.0,142.0,130.81207275390625
57.0,143.0,130.91201782226562
57.0,144.0,131.01109313964844
57.0,145.0,131.1092529296875
57.0,146.0,131.13970947265625
57.0,147.0,131.2131805419922
57.0,148.0,131.2960205078125
57.0,149.0,131.36093139648438
57.0,150.0,131.42535400390625
57.0,151.0,131.48898315429688
57.0,152.0,131.47642517089844
57.0,153.0,131.49282836914062
57.0,154.0,131.53604125976562
57.0,155.0,131.58741760253906
57.0,156.0,131.64096069335938
57.0,157.0,131.69424438476562
57.0,158.0,131.75428771972656
57.0,159.0,131.83274841308594
57.0,160.0,131.90750122070312
57.0,161.0,131.97398376464844
57.0,162.0,132.06356811523438
57.0,163.0,132.18499755859375
57.0,164.0,132.31764221191406
57.0,165.0,132.45492553710938
57.0,166.0,132.60342407226562
57.0,167.0,132.75411987304688
57.0,168.0,132.9195098876953
57.0,169.0,133.0851593017578
57.0,170.0,133.2501220703125
57.0,171.0,133.4144287109375
57.0,172.0,133.57814025878906
57.0,173.0,133.74098205566406
57.0,174.0,133.8837432861328
57.0,175.0,133.9254913330078
57.0,176.0,133.97769165039062
57.0,177.0,134.0272216796875
57.0,178.0,134.08709716796875
57.0,179.0,134.1654510498047
57.0,180.0,134.26739501953125
57.0,181.0,134.39019775390625
57.0,182.0,134.44659423828125
57.0,183.0,134.5343017578125
57.0,184.0,134.66494750976562
57.0,185.0,134.79022216796875
57.0,186.0,134.93601989746094
57.0,187.0,135.16319274902344
57.0,188.0,135.37933349609375
57.0,189.0,135.5303192138672
57.0,190.0,135.67257690429688
57.0,191.0,135.63760375976562
57.0,192.0,135.63278198242188
57.0,193.0,135.62918090820312
57.0,194.0,135.54061889648438
57.0,195.0,135.2906494140625
57.0,196.0,135.2407684326172
57.0,197.0,135.50241088867188
57.0,198.0,135.77235412597656
57.0,199.0,135.9837646484375
57.0,200.0,135.51010131835938
57.0,201.0,134.98727416992188
57.0,202.0,135.20703125
57.0,203.0,135.62965393066406
57.0,204.0,136.22972106933594
57.0,205.0,136.76718139648438
57.0,206.0,137.2017822265625
57.0,207.0,137.4141845703125
57.0,208.0,137.37379455566406
57.0,209.0,137.13294982910156
57.0,210.0,137.02914428710938
57.0,211.0,136.96237182617188
57.0,212.0,136.89205932617188
57.0,213.0,136.7552032470703
57.0,214.0,136.63128662109375
57.0,215.0,136.56944274902344
57.0,216.0,136.50648498535156
57.0,217.0,136.44215393066406
57.0,218.0,136.396484375
57.0,219.0,136.3690948486328
57.0,220.0,136.34130859375
57.0,221.0,136.31190490722656
57.0,222.0,136.28134155273438
57.0,223.0,136.2679901123047
57.0,224.0,136.2655487060547
57.0,225.0,136.26612854003906
57.0,226.0,136.18798828125
57.0,227.0,136.09600830078125
57.0,228.0,136.00352478027344
57.0,229.0,135.91293334960938
57.0,230.0,135.8282012939453
57.0,231.0,135.75108337402344
57.0,232.0,135.68727111816406
57.0,233.0,135.62750244140625
57.0,234.0,135.57164001464844
57.0,235.0,135.53138732910156
57.0,236.0,135.4902801513672
57.0,237.0,135.4473114013672
57.0,238.0,135.4204559326172
57.0,239.0,135.3255615234375
57.0,240.0,135.22483825683594
57.0,241.0,135.13421630859375
57.0,242.0,135.062744140625
57.0,243.0,134.98934936523438
57.0,244.0,134.9140625
57.0,245.0,134.83680725097656
57.0,246.0,134.75772094726562
57.0,247.0,134.67672729492188
57.0,248.0,134.59397888183594
57.0,249.0,134.50958251953125
57.0,250.0,134.43556213378906
57.0,251.0,134.3717041015625
57.0,252.0,134.30601501464844
57.0,253.0,134.23501586914062
57.0,254.0,134.1040802001953
57.0,255.0,133.94229125976562
57.0,256.0,133.77859497070312
57.0,257.0,133.6132354736328
57.0,258.0,133.4462432861328
57.0,259.0,133.27767944335938
57.0,260.0,133.10728454589844
57.0,261.0,132.9350128173828
57.0,262.0,132.76104736328125
57.0,263.0,132.5853271484375
57.0,264.0,132.4077606201172
57.0,265.0,132.228515625
57.0,266.0,132.0475616455078
57.0,267.0,131.86460876464844
57.0,268.0,131.68006896972656
57.0,269.0,131.49404907226562
57.0,270.0,131.30654907226562
57.0,271.0,131.1173553466797
57.0,272.0,130.9268798828125
57.0,273.0,130.73471069335938
57.0,274.0,130.54078674316406
57.0,275.0,130.34510803222656
57.0,276.0,130.14772033691406
57.0,277.0,129.94857788085938
57.0,278.0,129.74818420410156
57.0,279.0,129.5465087890625
57.0,280.0,129.3433380126953
57.0,281.0,129.1387481689453
57.0,282.0,128.93299865722656
57.0,283.0,128.72618103027344
57.0,284.0,128.5180206298828
57.0,285.0,128.3087158203125
57.0,286.0,128.09849548339844
57.0,287.0,127.88762664794922
57.0,288.0,127.67572784423828
57.0,289.0,127.46295166015625
57.0,290.0,127.2493896484375
57.0,291.0,127.03522491455078
57.0,292.0,126.82054138183594
57.0,293.0,126.6052474975586
57.0,294.0,126.38958740234375
57.0,295.0,126.17334747314453
57.0,296.0,125.95663452148438
57.0,297.0,125.74989318847656
57.0,298.0,125.5709228515625
57.0,299.0,125.4211654663086
57.0,300.0,125.32316589355469
58.0,100.0,131.95419311523438
58.0,101.0,131.4223175048828
58.0,102.0,130.89088439941406
58.0,103.0,130.36656188964844
58.0,104.0,129.9156036376953
58.0,105.0,129.50440979003906
58.0,106.0,129.16098022460938
58.0,107.0,128.88619995117188
58.0,108.0,128.64816284179688
58.0,109.0,128.418212890625
58.0,110.0,128.26217651367188
58.0,111.0,128.14208984375
58.0,112.0,128.0690460205078
58.0,113.0,128.00804138183594
58.0,114.0,127.95488739013672
58.0,115.0,127.94129943847656
58.0,116.0,127.95360565185547
58.0,117.0,127.9678726196289
58.0,118.0,127.98151397705078
58.0,119.0,127.994140625
58.0,120.0,128.00599670410156
58.0,121.0,128.02293395996094
58.0,122.0,128.05982971191406
58.0,123.0,128.1023406982422
58.0,124.0,128.15066528320312
58.0,125.0,128.20278930664062
58.0,126.0,128.25753784179688
58.0,127.0,128.3262939453125
58.0,128.0,128.42066955566406
58.0,129.0,128.5228729248047
58.0,130.0,128.62420654296875
58.0,131.0,128.7244873046875
58.0,132.0,128.830322265625
58.0,133.0,128.9358367919922
58.0,134.0,129.0404052734375
58.0,135.0,129.14395141601562
58.0,136.0,129.2465362548828
58.0,137.0,129.34841918945312
58.0,138.0,129.44969177246094
58.0,139.0,129.5501708984375
58.0,140.0,129.6500244140625
58.0,141.0,129.7494354248047
58.0,142.0,129.84817504882812
58.0,143.0,129.94618225097656
58.0,144.0,130.0435028076172
58.0,145.0,130.13999938964844
58.0,146.0,130.16932678222656
58.0,147.0,130.24105834960938
58.0,148.0,130.32192993164062
58.0,149.0,130.3850555419922
58.0,150.0,130.44749450683594
58.0,151.0,130.50917053222656
58.0,152.0,130.4952850341797
58.0,153.0,130.5107879638672
58.0,154.0,130.55274963378906
58.0,155.0,130.60256958007812
58.0,156.0,130.6546630859375
58.0,157.0,130.70651245117188
58.0,158.0,130.76544189453125
58.0,159.0,130.84262084960938
58.0,160.0,130.9156036376953
58.0,161.0,130.9803009033203
58.0,162.0,131.06796264648438
58.0,163.0,131.18734741210938
58.0,164.0,131.31773376464844
58.0,165.0,131.45291137695312
58.0,166.0,131.5989990234375
58.0,167.0,131.74717712402344
58.0,168.0,131.9101104736328
58.0,169.0,132.07327270507812
58.0,170.0,132.23568725585938
58.0,171.0,132.3975372314453
58.0,172.0,132.55874633789062
58.0,173.0,132.7193145751953
58.0,174.0,132.8598175048828
58.0,175.0,132.9003448486328
58.0,176.0,132.9511260986328
58.0,177.0,132.99923706054688
58.0,178.0,133.0573272705078
58.0,179.0,133.13400268554688
58.0,180.0,133.2342987060547
58.0,181.0,133.35511779785156
58.0,182.0,133.41017150878906
58.0,183.0,133.49632263183594
58.0,184.0,133.62501525878906
58.0,185.0,133.74810791015625
58.0,186.0,133.89173889160156
58.0,187.0,134.11610412597656
58.0,188.0,134.32949829101562
58.0,189.0,134.4780731201172
58.0,190.0,134.618408203125
58.0,191.0,134.58323669433594
58.0,192.0,134.5776824951172
58.0,193.0,134.5732879638672
58.0,194.0,134.484619140625
58.0,195.0,134.23541259765625
58.0,196.0,134.18492126464844
58.0,197.0,134.44322204589844
58.0,198.0,134.70860290527344
58.0,199.0,134.91647338867188
58.0,200.0,134.4456787109375
58.0,201.0,133.9268798828125
58.0,202.0,134.14410400390625
58.0,203.0,134.5626983642578
58.0,204.0,135.15757751464844
58.0,205.0,135.6905517578125
58.0,206.0,136.12124633789062
58.0,207.0,136.33169555664062
58.0,208.0,136.2910919189453
58.0,209.0,136.0514678955078
58.0,210.0,135.9477081298828
58.0,211.0,135.880615234375
58.0,212.0,135.81015014648438
58.0,213.0,135.67372131347656
58.0,214.0,135.55007934570312
58.0,215.0,135.488037109375
58.0,216.0,135.4249725341797
58.0,217.0,135.36068725585938
58.0,218.0,135.31492614746094
58.0,219.0,135.28765869140625
58.0,220.0,135.25999450683594
58.0,221.0,135.23069763183594
58.0,222.0,135.20030212402344
58.0,223.0,135.18690490722656
58.0,224.0,135.1844024658203
58.0,225.0,135.1847381591797
58.0,226.0,135.1070556640625
58.0,227.0,135.01602172851562
58.0,228.0,134.92459106445312
58.0,229.0,134.8347930908203
58.0,230.0,134.7508544921875
58.0,231.0,134.67428588867188
58.0,232.0,134.61097717285156
58.0,233.0,134.55184936523438
58.0,234.0,134.4964599609375
58.0,235.0,134.45651245117188
58.0,236.0,134.41567993164062
58.0,237.0,134.3729705810547
58.0,238.0,134.3463897705078
58.0,239.0,134.2523193359375
58.0,240.0,134.15240478515625
58.0,241.0,134.06272888183594
58.0,242.0,133.99215698242188
58.0,243.0,133.9197540283203
58.0,244.0,133.84552001953125
58.0,245.0,133.76918029785156
58.0,246.0,133.6910400390625
58.0,247.0,133.61114501953125
58.0,248.0,133.52928161621094
58.0,249.0,133.4456787109375
58.0,250.0,133.37277221679688
58.0,251.0,133.31005859375
58.0,252.0,133.24522399902344
58.0,253.0,133.17514038085938
58.0,254.0,133.04574584960938
58.0,255.0,132.8858184814453
58.0,256.0,132.72415161132812
58.0,257.0,132.56068420410156
58.0,258.0,132.3954620361328
58.0,259.0,132.22862243652344
58.0,260.0,132.06015014648438
58.0,261.0,131.88990783691406
58.0,262.0,131.71780395507812
58.0,263.0,131.5438995361328
58.0,264.0,131.36834716796875
58.0,265.0,131.19102478027344
58.0,266.0,131.0119171142578
58.0,267.0,130.8309783935547
58.0,268.0,130.64842224121094
58.0,269.0,130.46420288085938
58.0,270.0,130.2786102294922
58.0,271.0,130.09127807617188
58.0,272.0,129.90237426757812
58.0,273.0,129.71221923828125
58.0,274.0,129.5205078125
58.0,275.0,129.32691955566406
58.0,276.0,129.13150024414062
58.0,277.0,128.9344482421875
58.0,278.0,128.7358856201172
58.0,279.0,128.53591918945312
58.0,280.0,128.3347625732422
58.0,281.0,128.1322021484375
58.0,282.0,127.92839813232422
58.0,283.0,127.7235107421875
58.0,284.0,127.51747131347656
58.0,285.0,127.31013488769531
58.0,286.0,127.10153198242188
